date,city,salesperson,customername,carmake,carmodel,caryear,saleprice,commissionrate,commisionearned
11/1/2018,Omaha,Amelia Moore,Angus Tennant,Volvo,S60,2007,27165,0.120005,3259.935825
3/6/2025,Tulsa,Lily Bailey,Eugenia Kubas,Saturn,VUE,2004,34455,0.072077,2483.413035
10/16/2019,Columbus,John Ward,Karlik Spellar,Alfa Romeo,Spider,1992,18940,0.102271,1937.01274
9/7/2020,El Paso,Caleb Martin,Elka Strasse,Lamborghini,Gallardo,2009,43058,0.091211,3927.363238
4/8/2020,San Diego,Evelyn Bailey,Loydie Willcocks,BMW,745,2004,39177,0.134376,5264.448552
12/13/2019,New York,Layla Hill,Gwenneth Lias,Mercedes-Benz,E-Class,1988,26705,0.122496,3271.25568
4/6/2021,Phoenix,Sebastian King,Myrah Hebborne,Pontiac,Fiero,1987,22802,0.07274,1658.61748
3/4/2025,Tucson,Sophia Miller,Trace Sinnott,Honda,S2000,2007,43951,0.14156,6221.70356
10/25/2022,Portland,Jackson Robinson,Cati Karolyi,Pontiac,Firefly,1991,38145,0.088637,3381.058365
10/13/2019,Oakland,Ava Garcia,Bryon Pettinger,GMC,Sierra 2500,1999,34308,0.149488,5128.634304
2/15/2025,Memphis,Benjamin Ramirez,Renelle Crucitti,Maserati,430,1989,33665,0.060955,2052.050075
3/11/2019,Mesa,Alexander Kelly,George Havelin,Mercedes-Benz,SL-Class,1990,18274,0.058094,1061.609756
1/4/2025,Raleigh,David Young,Filbert Jee,Kia,Sorento,2012,14414,0.062729,904.175806
4/25/2020,Baltimore,Daniel Sanchez,Roxanna Reading,Porsche,911,2013,37321,0.094445,3524.781845
8/28/2018,Houston,Emma Clark,Kiersten MacCallion,Lincoln,Continental,1993,38562,0.104727,4038.482574
9/1/2024,Seattle,Isaac Kelly,Hubert Flohard,Ford,Taurus,1994,41032,0.058629,2405.665128
4/1/2020,Seattle,Joseph Green,Loraine Challis,GMC,Yukon XL 1500,2006,40039,0.139604,5589.604556
4/23/2023,Omaha,Emma Jones,Alvinia Duxbury,Chevrolet,3500,1999,17475,0.131854,2304.14865
1/28/2019,Fresno,Levi Richardson,Jenelle Heifer,Ford,Taurus,2008,33782,0.11626,3927.49532
8/28/2018,Oklahoma City,Abigail Price,Adrien Attenbarrow,Dodge,Ram 1500,2007,41338,0.130979,5414.409902
4/30/2023,Phoenix,Thomas Ward,Roland Dixie,Infiniti,G,2010,30166,0.144852,4369.605432
2/6/2024,Las Vegas,Isaac Brooks,Maribel Rembrandt,Mitsubishi,Mirage,1984,20563,0.091016,1871.562008
11/11/2023,Fort Worth,Caleb Price,Bentlee Pardoe,Mercedes-Benz,S-Class,1995,46221,0.133493,6170.179953
9/11/2023,Oklahoma City,Benjamin Adams,Tami Kleine,GMC,Safari,1997,34014,0.098014,3333.848196
1/2/2022,Los Angeles,Lily Barnes,Yardley Leadley,Hyundai,Genesis Coupe,2013,14454,0.106802,1543.716108
6/7/2024,Boston,Nora Ward,Kailey Yitzhakof,Mazda,Miata MX-5,1999,31060,0.073234,2274.64804
5/4/2024,Louisville,Henry Patterson,Larissa Accum,Saab,900,1987,27918,0.149686,4178.933748
10/30/2018,Detroit,Zoey Wright,Kippie Cullingworth,Ford,Focus,2011,41463,0.118813,4926.343419
7/21/2020,Washington,Elijah Scott,Ardyth Blackledge,Maybach,57,2010,17411,0.097004,1688.936644
2/17/2020,Houston,David Wright,Cordy Moorton,Lamborghini,Countach,1985,45450,0.11608,5275.836
2/28/2023,Mesa,Sophia Miller,Putnam Haylands,Buick,Regal,2011,12395,0.068291,846.466945
5/1/2018,Atlanta,Anthony Hill,Debi Gonnelly,GMC,Sierra 2500,2003,12117,0.113256,1372.322952
2/28/2024,Louisville,David Scott,Amargo Babber,Volkswagen,Jetta,2004,47924,0.138721,6648.065204
11/2/2020,Chicago,Daniel Jackson,Tobye Harg,GMC,3500,1992,45965,0.135257,6217.088005
1/29/2022,Albuquerque,Thomas Diaz,Doro Isakovic,Mitsubishi,Outlander,2005,38969,0.126504,4929.734376
5/18/2020,Phoenix,Zoey Wright,Domini Warde,Lexus,GS,2013,29142,0.118362,3449.305404
10/12/2019,Tucson,Abigail Davis,Guy Auton,Lincoln,MKZ,2007,40481,0.074141,3001.301821
4/25/2019,Sacramento,Amelia Cooper,Albertina Beardwell,Infiniti,G35,2008,31017,0.084446,2619.261582
1/24/2025,Colorado Springs,Jacob Anderson,Nikki Speare,Volkswagen,rio,2000,16830,0.057059,960.30297
4/27/2024,Albuquerque,Elijah Scott,Cull Ivasechko,Lexus,LS,2010,45075,0.067293,3033.231975
4/13/2023,Washington,Isaac Brooks,Caresa Hellings,GMC,2500,1997,25544,0.105666,2699.132304
9/9/2023,Baltimore,Zoey Morgan,Napoleon Whitticks,Land Rover,LR2,2010,19956,0.128347,2561.292732
4/27/2024,Tulsa,Michael Gonzalez,Ronnie Antonikov,Dodge,Ram,2008,22979,0.070129,1611.494291
12/5/2020,Boston,Henry Patterson,Estelle Brosnan,Chevrolet,Suburban 1500,1995,12111,0.143896,1742.724456
6/30/2018,Austin,Penelope Anderson,Elena Castanyer,Volvo,960,1992,16183,0.051433,832.340239
4/4/2019,Detroit,Matthew Taylor,Terrie Woolaghan,Holden,VS Commodore,1995,26877,0.12802,3440.79354
10/7/2022,San Francisco,Lily Bailey,Mirna Minot,GMC,Sonoma,1997,20534,0.142094,2917.758196
6/13/2018,Mesa,Owen Barnes,Egon Rowan,Lexus,LX,1996,33251,0.092831,3086.723581
8/11/2020,Miami,Layla Ramirez,Kalie Pahl,Nissan,Armada,2007,18787,0.090509,1700.392583
6/30/2021,Houston,Benjamin Thompson,Randolf McCard,Mercedes-Benz,W201,1991,39441,0.101237,3992.888517
6/5/2021,Albuquerque,Stella Williams,Ritchie O'Collopy,Jeep,Cherokee,1996,45217,0.118387,5353.104979
3/2/2021,Raleigh,Lily Allen,Zelda Rackley,Ford,Mustang,2001,24720,0.1448,3579.456
1/4/2021,Houston,Zoey Morgan,Lorettalorna Brabham,Nissan,GT-R,2009,43849,0.082732,3627.715468
8/28/2020,Arlington,Zoey Young,Travers Biaggetti,Volkswagen,Cabriolet,1986,39432,0.123217,4858.692744
8/31/2024,Fort Worth,Lily Bailey,Fayina Kleen,Mercedes-Benz,G-Class,2004,23013,0.113296,2607.280848
8/26/2022,Houston,Ella Sanchez,Lorelei Pottage,Mitsubishi,Mighty Max,1993,24933,0.060997,1520.838201
4/27/2023,Omaha,Grace Davis,Alanah McGettigan,Lexus,LX,2001,14068,0.125245,1761.94666
10/22/2022,Virginia Beach,David Scott,Carlo Statton,Pontiac,G6,2007,34711,0.133196,4623.366356
2/11/2021,Philadelphia,Zoey Young,Kyrstin Pickett,Infiniti,Q,1992,11043,0.135987,1501.704441
3/9/2021,Fort Worth,Aria Torres,Thorin Graveson,Toyota,Corolla,1998,23298,0.146952,3423.687696
9/1/2018,Raleigh,Michael Jones,Harlen Coolbear,Plymouth,Colt Vista,1992,42032,0.053917,2266.239344
10/31/2023,Long Beach,Anthony Ramirez,Maurise Ralfe,Chevrolet,Sportvan G20,1993,15222,0.057698,878.278956
3/19/2022,San Francisco,Layla Young,Elaine Shegog,Lexus,ES,2011,36940,0.11401,4211.5294
2/15/2025,Milwaukee,Caleb Long,Yale Fitchen,Honda,Civic,2005,10818,0.087438,945.904284
11/6/2020,Arlington,Michael Brown,Nora Danelutti,Nissan,Xterra,2012,35222,0.111171,3915.664962
5/22/2021,Phoenix,Benjamin Sanchez,Glori Medendorp,BMW,X5,2009,48221,0.075889,3659.443469
9/11/2024,Oklahoma City,Brooklyn Patterson,Verla Heigold,Jaguar,XK,2012,34158,0.092954,3175.122732
4/25/2024,Mesa,Lily Allen,Grier Custy,Mazda,B-Series,2006,26345,0.08902,2345.2319
9/8/2024,New York,Zoey Young,Kit Liver,Lincoln,Continental,1990,28031,0.07855,2201.83505
3/19/2025,Indianapolis,Abigail Jones,Adamo Swigger,Pontiac,G5,2007,46799,0.070207,3285.617393
12/3/2024,New Orleans,Lucy Brown,Candie Wroth,Ford,Courier,1989,25303,0.11373,2877.71019
12/29/2019,Oakland,Natalie Long,Ingamar Bevis,Aston Martin,Vanquish S,2006,44704,0.113805,5087.53872
5/23/2024,San Francisco,Abigail Price,Smitty Rodenborch,Ford,F350,2009,39486,0.115972,4579.270392
9/11/2019,Atlanta,Sebastian Flores,Gilbert Badwick,Hyundai,Tiburon,2009,14479,0.057813,837.074427
12/22/2024,Fresno,Caleb Price,Isa Dexter,Acura,CL,2002,12728,0.097172,1236.805216
8/1/2021,San Diego,Aria Garcia,Reeva Wells,Toyota,Solara,2004,40558,0.064366,2610.556228
12/26/2019,Portland,Thomas Brooks,Armando Meffin,Pontiac,Bonneville,1964,15082,0.108585,1637.67897
11/12/2018,El Paso,Ella Sanchez,Powell Eick,Audi,A8,2008,46777,0.093409,4369.392793
5/30/2018,Minneapolis,Aria Torres,Celka Skalls,Scion,xB,2006,20100,0.116359,2338.8159
2/25/2024,Denver,Jacob Davis,Happy Gresly,Mercedes-Benz,CLK-Class,2007,16556,0.13097,2168.33932
10/15/2021,Miami,Zoey Morgan,Nedi Papierz,Acura,TL,2007,28636,0.060406,1729.786216
2/28/2022,Kansas City,Grace Sanchez,Archambault Mitroshinov,Plymouth,Voyager,1993,49522,0.148751,7366.447022
11/16/2018,Miami,Abigail Davis,Idell Lepere,BMW,X5,2007,44120,0.136721,6032.13052
10/31/2021,New Orleans,Julian Morgan,Bride Girsch,Subaru,B9 Tribeca,2006,31163,0.136818,4263.659334
10/13/2023,Phoenix,Michael Brown,Alva Girardini,Buick,Century,1994,27365,0.088262,2415.28963
10/26/2019,New Orleans,Caleb Brown,Tades Liepins,Ford,E250,2010,19001,0.081764,1553.597764
2/15/2020,New Orleans,Gabriel Nelson,Arabela Buddle,Mitsubishi,L300,1989,36409,0.088801,3233.155609
4/23/2024,Miami,Harper Ward,Upton Cleary,Mazda,Mazdaspeed6,2007,29501,0.06905,2037.04405
8/12/2022,San Jose,Lily Barnes,Syd Markie,Ford,E250,2004,38211,0.148031,5656.412541
7/21/2021,Kansas City,Penelope White,Bathsheba Vasilov,Ford,Escape,2013,36642,0.109041,3995.480322
6/29/2024,New Orleans,David Thompson,Othella Stormes,Pontiac,Fiero,1987,19217,0.084966,1632.791622
10/29/2020,Dallas,Layla Sanchez,Velvet Suffe,Ford,Country,1967,18490,0.052996,979.89604
1/21/2023,San Diego,Benjamin Kelly,Leonelle Hickisson,Acura,NSX,2001,24294,0.144629,3513.616926
10/5/2022,Raleigh,Jacob Nelson,Dayna Linebarger,Ford,Expedition,2009,17063,0.121286,2069.503018
8/20/2018,Milwaukee,Daniel Jackson,Nealy Sheron,Ford,LTD Crown Victoria,1987,20941,0.147254,3083.646014
8/10/2019,Houston,Michael Gonzalez,Aldon Bamborough,Toyota,T100 Xtra,1998,17184,0.086854,1492.499136
10/22/2020,Austin,Michael Brown,Hesther Kitto,Isuzu,Trooper,1993,44766,0.088695,3970.52037
7/31/2021,Philadelphia,Grace Davis,Mickie Leathers,Hyundai,XG350,2003,37018,0.071766,2656.633788
8/17/2018,Indianapolis,Hannah Anderson,Grannie Frossell,BMW,8 Series,1995,31436,0.08348,2624.27728
10/30/2023,Fort Worth,Michael Jones,Hyacinthie Paggitt,Dodge,Viper,2006,30025,0.082899,2489.042475
7/5/2022,Tampa,Stella Reed,Jarrad Ambrosio,Pontiac,Torrent,2008,15459,0.111791,1728.177069
3/15/2020,Phoenix,Michael Taylor,Ilene Itscowicz,Chevrolet,Corvette,1956,14192,0.071367,1012.840464
2/8/2024,Austin,Elijah Martinez,Jeremy Dinse,BMW,Z4,2003,33590,0.117896,3960.12664
8/5/2024,Long Beach,Matthew Cooper,Reinald Angus,Lincoln,Navigator,2005,19051,0.127416,2427.402216
12/22/2024,Milwaukee,Layla Gonzalez,Abbey Brixey,Chevrolet,Uplander,2005,45897,0.072228,3315.048516
8/6/2018,Los Angeles,Stella Reed,Glynis Caunter,Ford,F-Series Super Duty,2008,30442,0.089268,2717.496456
2/17/2025,Tulsa,Hannah Anderson,Berget Flintuff,Audi,4000,1987,33162,0.094897,3146.974314
9/27/2018,New Orleans,Matthew Clark,Tani Langelay,Ford,F350,2009,10311,0.145061,1495.723971
10/25/2021,Columbus,David Thompson,Cecelia Belton,Mitsubishi,Challenger,1998,31976,0.14674,4692.15824
11/9/2022,Austin,David Williams,Ephrem Stillmann,Cadillac,Sixty Special,1993,39131,0.144701,5662.294831
6/11/2021,Oklahoma City,Henry Patterson,Ilene Prangley,GMC,Sierra 3500,2006,22083,0.133473,2947.484259
4/18/2019,Kansas City,Abigail Brown,Emmey Brantl,Chrysler,Concorde,1998,44158,0.135165,5968.61607
6/23/2024,Fort Worth,William Hernandez,Valentine O'Donohue,Pontiac,G3,2009,22174,0.094195,2088.67993
5/30/2021,Fresno,Henry Lee,Cass Cuphus,Ford,Econoline E150,1993,36263,0.11587,4201.79381
6/22/2019,Boston,Liam Gonzalez,Joceline Biasioli,Toyota,Avalon,2007,12539,0.08833,1107.56987
6/23/2022,Atlanta,Carter Rivera,Lizabeth Spurrett,BMW,Z4,2005,28712,0.106234,3050.190608
12/17/2023,Houston,Grace Davis,Jarrad Ferschke,Audi,Coupe GT,1986,27979,0.072605,2031.415295
10/26/2022,Tampa,Zoey Wright,Daphne Lotherington,Chevrolet,Prizm,1999,16843,0.111453,1877.202879
6/15/2024,Miami,Daniel Sanchez,Silvain Laverock,Nissan,Leaf,2011,25026,0.100843,2523.696918
1/5/2020,Louisville,Zoey Wright,Bearnard Fifield,Kia,Sephia,2000,42975,0.145732,6262.8327
4/3/2025,Raleigh,William Hernandez,Celestina Ropcke,Land Rover,Range Rover,1994,14448,0.140282,2026.794336
4/17/2025,Washington,Penelope White,Gaye Heyball,Buick,Roadmaster,1992,44576,0.064142,2859.193792
3/17/2025,Arlington,Sebastian Anderson,Charley Christopherson,Lincoln,Aviator,2004,31453,0.144533,4545.996449
10/10/2024,Washington,Natalie Harris,Jenni Easson,Ford,Mustang,1971,18745,0.104221,1953.622645
3/11/2023,Portland,Hannah Hill,Colleen Nappin,Chevrolet,Suburban 1500,2010,38848,0.096771,3759.359808
11/6/2018,San Francisco,Gabriel Cooper,Tallie Mattityahou,Lexus,SC,2005,18747,0.085595,1604.649465
2/21/2021,New York,Matthew Cooper,Ibbie Craigg,Chevrolet,Suburban 1500,1997,13716,0.140311,1924.505676
9/28/2024,Philadelphia,Joseph Thomas,Connie Thinn,Pontiac,Grand Prix,1997,32474,0.095057,3086.881018
8/13/2024,Detroit,Layla Gonzalez,Guglielma Shingler,Chevrolet,Express 2500,1999,20789,0.113505,2359.655445
4/28/2024,Oakland,Liam Davis,Nerta Avramov,Chevrolet,S10,1997,29352,0.135015,3962.96028
9/24/2022,Portland,Elijah Torres,Horatia Davidovitch,Maserati,Gran Sport,2005,26998,0.066254,1788.725492
5/28/2018,Sacramento,Sophia Rodriguez,Amos Scroxton,Lexus,SC,2003,13366,0.092488,1236.194608
8/28/2023,Columbus,Layla Young,Sande O'Sheeryne,Volkswagen,Cabriolet,1991,20416,0.109698,2239.594368
1/10/2025,Colorado Springs,Layla Gonzalez,Shayna Lucien,Nissan,Quest,2012,26661,0.050408,1343.927688
11/29/2022,Indianapolis,Aurora Cooper,Meredeth d'Escoffier,Ferrari,599 GTB Fiorano,2010,26730,0.089132,2382.49836
7/8/2024,New Orleans,Samuel Nelson,Royal Pothecary,GMC,Safari,2004,20089,0.069459,1395.361851
3/29/2024,Raleigh,Levi Richardson,Wittie Piddock,Acura,SLX,1997,22780,0.095487,2175.19386
2/2/2021,Virginia Beach,David Scott,Noami Pentecust,Mercury,Cougar,1988,19027,0.087125,1657.727375
6/23/2024,Tucson,Matthew Taylor,Nowell Esche,Scion,xD,2012,40343,0.148512,5991.419616
6/25/2018,Baltimore,Natalie Cox,Monica Grumble,Volvo,V70,2005,46127,0.132862,6128.525474
6/4/2023,Detroit,Ellie Davis,Sunny Cousin,Ford,Contour,1999,20586,0.125749,2588.668914
5/18/2018,Minneapolis,Henry Lee,Sabra Meininking,Mazda,626,1999,32024,0.061866,1981.196784
12/12/2018,New Orleans,Zoey Wright,Barbabra Swinnard,Chevrolet,Camaro,1970,28919,0.135808,3927.431552
7/29/2021,Jacksonville,James Miller,Rafaela Garrow,Ford,F250,1999,16253,0.095974,1559.865422
11/16/2018,New York,Abigail Thomas,Bank Valek,Mitsubishi,Galant,2003,47310,0.058113,2749.32603
10/28/2024,Washington,Liam Gonzalez,Staford Troth,Oldsmobile,Bravada,1994,19358,0.088194,1707.259452
5/24/2020,Louisville,Henry Patterson,Ivette Le Lievre,Lotus,Esprit,1988,28029,0.072666,2036.755314
10/19/2020,Boston,Ellie Reed,Susanna Quidenham,Suzuki,XL-7,2007,30848,0.060068,1852.977664
5/26/2020,Oklahoma City,Michael Richardson,Chancey Chaffyn,Dodge,Avenger,1995,21115,0.073219,1546.019185
5/30/2021,Sacramento,Brooklyn Patterson,Alison Fairn,Acura,Vigor,1993,27766,0.05648,1568.22368
2/3/2020,Boston,Caleb Long,Cayla Ajam,Dodge,Ram 1500,2010,41030,0.134323,5511.27269
7/9/2018,Washington,Charlotte Thomas,Yehudi Marrion,Porsche,944,1986,23149,0.143228,3315.584972
3/1/2022,Long Beach,Sebastian Anderson,Livvie Seelbach,Chevrolet,Silverado 1500,1999,30084,0.142885,4298.55234
2/23/2019,Atlanta,Caleb Martin,Gerardo Beernaert,GMC,Jimmy,1996,11156,0.072561,809.490516
11/20/2019,Indianapolis,Emma Brown,Timotheus Saberton,Hyundai,Sonata,1995,20915,0.057926,1211.52229
12/4/2022,San Jose,Ellie Torres,Cassie Torfin,Chevrolet,Camaro,1971,23775,0.097465,2317.230375
8/24/2024,Tucson,Sophia Miller,Tory Castille,Chevrolet,TrailBlazer,2002,22530,0.106897,2408.38941
11/13/2024,Atlanta,Layla Ramirez,Gaylene Tome,Jeep,Liberty,2004,28442,0.08702,2475.02284
11/29/2020,New Orleans,Emma Clark,Rorie Wickson,Audi,TT,2009,44007,0.096606,4251.340242
10/22/2018,Omaha,Samuel Adams,Angel Jaques,BMW,M Roadster,2008,23063,0.125065,2884.374095
9/28/2022,Oklahoma City,Gabriel Cooper,Fanechka Milkins,Honda,CR-V,2003,14830,0.136884,2029.98972
3/12/2019,Atlanta,Henry Thomas,Sandro Brim,GMC,3500,1992,22277,0.061639,1373.132003
5/19/2022,Virginia Beach,Layla Hill,Melvyn Baty,Mercedes-Benz,SL-Class,2009,39070,0.145173,5671.90911
1/11/2020,Memphis,Sebastian King,Gaby Plunket,Kia,Carens,2009,49288,0.085534,4215.799792
7/14/2022,Baltimore,Henry Lee,Lyndsie Hatterslay,Land Rover,Discovery Series II,2000,21010,0.089266,1875.47866
2/28/2025,Sacramento,Layla Lee,Romy Antonoczyk,Cadillac,Eldorado,2001,42874,0.091557,3925.414818
6/16/2024,Kansas City,Michael Gonzalez,Konstanze Piddletown,Mercury,Montego,2006,25749,0.057675,1485.073575
4/10/2024,Memphis,Alexander Kelly,Ange De Meyer,Ford,Club Wagon,1994,19212,0.101154,1943.370648
8/23/2020,Oakland,James Miller,Nancee Jandel,Eagle,Vision,1994,37666,0.068945,2596.88237
2/18/2025,Charlotte,Michael Gonzalez,Inglis Croshaw,Acura,ZDX,2012,29302,0.086862,2545.230324
5/24/2019,Baltimore,Gabriel Williams,Pollyanna De Few,Mitsubishi,Pajero,1990,40332,0.059919,2416.653108
5/11/2020,Miami,Carter Rivera,Bettye Kinzel,Ford,F150,1984,41862,0.090294,3779.887428
6/14/2023,Charlotte,Chloe Hall,Hube Yemm,Kia,Rondo,2010,22354,0.101827,2276.240758
1/30/2020,Baltimore,Evelyn Rodriguez,Nick Juarez,BMW,7 Series,2000,45798,0.099845,4572.70131
6/3/2020,Dallas,Emma Adams,Marley Shama,Isuzu,Rodeo,2003,26713,0.075786,2024.471418
3/17/2021,Jacksonville,Benjamin Kelly,Kiley Lineham,Ford,F-Series Super Duty,2012,19310,0.084908,1639.57348
10/8/2019,Denver,David Perez,Gisella Pfiffer,Chevrolet,Metro,2000,19866,0.119727,2378.496582
1/30/2021,Fort Worth,Elijah Torres,Gwenora Prue,Mercedes-Benz,SLS AMG,2011,16355,0.087867,1437.064785
7/13/2019,Colorado Springs,Natalie Cox,Annabelle Condon,Infiniti,I,1997,34563,0.144971,5010.632673
9/10/2018,Tulsa,Victoria Taylor,Hebert Hirschmann,Mercury,Topaz,1990,17584,0.081936,1440.762624
6/21/2019,Indianapolis,Hannah Anderson,Noelani Maasze,Dodge,Viper,2006,42339,0.123313,5220.949107
11/15/2019,Tampa,Alexander Nguyen,Claresta Heugh,Mitsubishi,Outlander,2007,21946,0.140932,3092.893672
11/27/2024,Minneapolis,Benjamin Ramirez,Adelbert Wharrier,Volvo,S80,2000,25375,0.069844,1772.2915
5/2/2020,Indianapolis,Jacob Nelson,Madalyn Worcester,Toyota,Celica,1992,31667,0.095524,3024.958508
4/15/2024,Detroit,Benjamin Adams,Orelia McKibbin,Porsche,911,1992,32311,0.096415,3115.265065
12/24/2023,Tulsa,Carter Rivera,Tudor Farlambe,Mercedes-Benz,S-Class,2008,18459,0.105854,1953.958986
1/7/2024,Minneapolis,Thomas Hernandez,Rayshell Jonuzi,Eagle,Talon,1997,31644,0.113622,3595.454568
12/17/2022,Mesa,Caleb Long,Arri Abilowitz,Ford,Econoline E250,1997,28292,0.116815,3304.92998
8/15/2023,Louisville,Sophia Hall,Matty Grumley,Acura,TSX,2007,29180,0.114995,3355.5541
9/30/2024,Arlington,Layla Lee,Bette Vasyukhichev,Chrysler,300M,1999,40586,0.111843,4539.259998
8/15/2018,Detroit,John Scott,Bridget Minero,Maybach,57,2004,10102,0.084674,855.376748
5/23/2024,Albuquerque,Zoey Morgan,Joelie Bellenger,Chevrolet,Tahoe,2007,39719,0.115539,4589.093541
9/13/2020,Columbus,Emma Jones,Bev Matzke,Lincoln,Mark LT,2008,23760,0.070867,1683.79992
10/18/2020,Washington,Sophia Miller,Farr Jinkinson,Ford,Escape,2006,19590,0.096202,1884.59718
3/29/2024,Virginia Beach,Samuel Adams,Shea Patriskson,Aston Martin,DBS,2008,29134,0.097975,2854.40365
7/13/2024,Albuquerque,Isabella Lopez,Daisie Denham,Chevrolet,Silverado 1500,2000,47926,0.05537,2653.66262
5/20/2020,Arlington,Jacob Davis,Sherlocke Angelini,Chrysler,New Yorker,1996,30567,0.079172,2420.050524
6/29/2020,San Francisco,Gabriel Rivera,Rasia Ucchino,Chevrolet,G-Series G10,1993,20424,0.06818,1392.50832
2/18/2019,Fresno,Natalie Cox,Cacilia Wogan,Jaguar,XJ,2012,46714,0.136345,6369.22033
1/31/2021,Colorado Springs,Sophia Garcia,Brandise Morphew,Lotus,Esprit,2004,36179,0.124179,4492.672041
8/15/2023,Dallas,Aiden Jones,Fayth Guilford,GMC,Suburban 2500,1992,11935,0.136762,1632.25447
8/28/2018,Colorado Springs,Benjamin Kelly,Heda Athow,Mitsubishi,Lancer,2010,22485,0.149493,3361.350105
1/4/2022,El Paso,Mia Moore,Gerrie Hunnisett,Lincoln,Continental Mark VII,1989,40706,0.084391,3435.220046
10/15/2024,Kansas City,Alexander Martin,Kelby Turfs,Dodge,Spirit,1995,30711,0.120661,3705.619971
9/19/2018,El Paso,Henry Thomas,Felipe Nelane,Toyota,Matrix,2010,35529,0.077845,2765.755005
9/9/2020,Albuquerque,Zoey Torres,Koralle Welbourn,Ram,Dakota,2011,44200,0.124848,5518.2816
12/16/2020,Seattle,Layla Young,Case Padbury,Mazda,RX-7,1983,30877,0.05033,1554.03941
3/5/2019,Albuquerque,Lily Barnes,Gunilla de Lloyd,Lincoln,Mark LT,2006,34378,0.077866,2676.877348
10/11/2021,Long Beach,Samuel Adams,Lorain Buckwell,Hyundai,Santa Fe,2002,14036,0.095406,1339.118616
6/17/2019,Long Beach,David Williams,Deena Tack,Chevrolet,Suburban 2500,2004,20073,0.093337,1873.553601
11/21/2020,Fort Worth,David Williams,Annmaria Coppen,Honda,Accord,2002,10017,0.062824,629.308008
11/22/2020,El Paso,Thomas Ward,Grissel Charville,Mitsubishi,Eclipse,2002,29745,0.073472,2185.42464
2/15/2022,Mesa,Caleb Martin,Vanya Cleverly,Hyundai,Tucson,2008,37705,0.085873,3237.841465
4/21/2019,San Antonio,Ellie Torres,Dale Nolte,Toyota,RAV4,1998,43440,0.051234,2225.60496
8/24/2023,San Diego,Aiden Jones,Veronica Volcker,Ford,Contour,1999,37118,0.133098,4940.331564
7/7/2020,Austin,Elijah Torres,Anabel Brigginshaw,Panoz,Esperante,2006,22919,0.101968,2337.004592
6/20/2021,Baltimore,Hannah Hill,Trenna Kearn,Pontiac,Grand Prix,1979,22869,0.093282,2133.266058
7/6/2022,San Antonio,Harper Ward,Ezequiel Allison,Subaru,Legacy,2007,39223,0.133194,5224.268262
8/19/2019,Fort Worth,Nora Ward,Sheela Formby,Mazda,626,1991,18841,0.129454,2439.042814
8/4/2019,Los Angeles,Anthony Ramirez,Berthe Herrero,Dodge,Caravan,2001,13749,0.062996,866.132004
11/16/2018,San Diego,Alexander Thompson,Wilona De Maine,Infiniti,G,2009,12506,0.105426,1318.457556
8/2/2019,Austin,Caleb Perez,Gale Whissell,Subaru,Outback,2000,14744,0.13836,2039.97984
4/16/2021,San Diego,Lily Allen,Guillema Seville,Lamborghini,Countach,1985,36518,0.072306,2640.470508
3/4/2025,Dallas,Henry Thomas,Jamaal Harmond,Maserati,GranSport,2006,39243,0.051055,2003.551365
7/22/2021,Baltimore,Benjamin Adams,William Straine,Dodge,Ram Van 1500,1997,15601,0.105895,1652.067895
3/13/2023,San Francisco,Matthew Taylor,Bar De Vile,Mercury,Grand Marquis,1998,31763,0.11172,3548.56236
2/11/2019,Tampa,Aurora Cooper,Prinz Jaynes,Mercedes-Benz,CLK-Class,2000,34941,0.061624,2153.204184
6/10/2022,Raleigh,Henry Patterson,Aimil Speir,Acura,MDX,2008,20915,0.107245,2243.029175
9/11/2018,Nashville,Sophia Miller,Albert Medler,Buick,Reatta,1988,49606,0.114091,5659.598146
6/14/2023,Long Beach,Isaac Kelly,Stavro Faull,Mitsubishi,GTO,1996,32698,0.139848,4572.749904
12/6/2019,Tampa,Layla Sanchez,Morgan Christy,Volvo,V40,2004,25231,0.106047,2675.671857
4/30/2021,Phoenix,Samuel Adams,Ambrosio Folger,GMC,Yukon,1998,29156,0.06098,1777.93288
8/4/2020,Tulsa,Thomas Brooks,Basilius Braikenridge,Honda,Element,2005,32900,0.132563,4361.3227
12/2/2019,Phoenix,Lily Martin,Jacinta O'Lehane,Saturn,Astra,2009,20956,0.12039,2522.89284
10/18/2023,Seattle,Aurora Young,Rodina Wellfare,Mitsubishi,Cordia,1984,10092,0.121133,1222.474236
10/6/2022,Baltimore,Olivia Johnson,Roxanna Ganiford,Infiniti,QX,1998,45754,0.13036,5964.49144
5/13/2023,Miami,Alexander Thompson,Benyamin Shurlock,Nissan,Pathfinder,1996,21806,0.062756,1368.457336
9/23/2022,San Antonio,John Scott,Kayne Haberfield,Chrysler,Imperial,1926,39404,0.063726,2511.059304
7/9/2021,New Orleans,Alexander Nguyen,Aurelia Peche,Eagle,Talon,1994,11257,0.144074,1621.841018
5/25/2023,El Paso,John Scott,Jobey Izard,Chevrolet,Impala,2003,28141,0.116185,3269.562085
7/2/2024,Oakland,Michael Taylor,Richmound Oxteby,Jeep,Grand Cherokee,1997,30985,0.070019,2169.538715
5/5/2023,Washington,Noah Davis,Allsun Scurrey,BMW,5 Series,2010,30535,0.066939,2043.982365
11/12/2019,Detroit,Grace Lewis,Lanette Danielou,Volkswagen,rio,1999,44567,0.136135,6067.128545
